00018_FV.tif,1269,729,1097.500000,50.500000,30.000000,19.000000,0.715302,-30.508653,1123.500000,60.000000,0.495000,0.167864,1.000000,0.996546,0.988060,0.976344,0.962835,0.942141,0.914642,0.883965,0.852684,0.817712,0.780005,0.741407,0.703008,0.663796,0.623415,0.581560,0.537518,0.491626,0.445068,0.398397,0.344575,0.291038,0.250419,0.230786,0.216546,0.206233,0.201430,0.208700,0.231787,0.256956,0.270039,0.273137,0.275435,0.276778,0.276208,0.263175,0.239995,0.213844,0.188036,0.153643,0.121187,0.103802,0.103461,0.104130,0.105252,0.106818,0.116560,0.134040,0.150276,0.157168,0.160331,0.162651,0.163873,0.163026,0.157711,0.149650,0.141009,0.131767,0.120355,0.109257,0.101021,0.094503,0.088713,0.084913,0.084919,0.094719,0.111704,0.130898,0.149616,0.172393,0.195768,0.215316,0.230933,0.245970,0.257049,0.260736,0.259199,0.256221,0.253222,0.251447,0.250094,0.248987,0.248371,0.250411,0.260695,0.276140,0.292895,0.310333,0.331274,0.354780,0.379917,0.408713,0.440575,0.472635,0.502746,0.534283,0.564390,0.588415,0.604563,0.618928,0.629738
00018_FV.tif,1269,729,1113.500000,82.500000,63.000000,66.000000,0.847716,-33.572107,1156.000000,115.500000,0.398693,0.261713,1.000000,1.002178,1.006376,1.013923,1.023524,1.034849,1.046508,1.058281,1.068368,1.076898,1.079656,1.080765,1.077518,1.067012,1.051689,1.029635,1.001746,0.968000,0.928571,0.884556,0.835995,0.784513,0.730207,0.674868,0.618657,0.563270,0.508884,0.456901,0.407475,0.361567,0.319318,0.281134,0.247164,0.217275,0.191528,0.169426,0.150746,0.134890,0.121244,0.109368,0.098412,0.088190,0.077969,0.067785,0.057201,0.046956,0.035986,0.030668,0.031071,0.032540,0.042932,0.055311,0.068036,0.080197,0.091678,0.101640,0.110205,0.116743,0.121388,0.123326,0.124171,0.122629,0.119523,0.114849,0.109186,0.102817,0.096473,0.090288,0.085062,0.080664,0.077682,0.075624,0.074842,0.074480,0.074722,0.075362,0.076338,0.077760,0.079751,0.082338,0.085745,0.089760,0.094480,0.099514,0.104843,0.110074,0.115185,0.119923,0.124341,0.128380,0.132189,0.135861,0.139604,0.143581,0.147947,0.152866,0.158321,0.164409,0.170922,0.177873,0.184947
00017_FV.tif,1269,729,72.500000,187.500000,24.000000,19.000000,0.548387,11.318045,95.500000,197.000000,0.482086,0.228690,1.000000,0.992311,0.979144,0.961989,0.942333,0.916251,0.880645,0.841399,0.804443,0.771213,0.737729,0.706478,0.680092,0.659906,0.643256,0.628342,0.613450,0.597597,0.581952,0.566280,0.550211,0.533351,0.515635,0.497603,0.479831,0.462949,0.447173,0.431521,0.414907,0.396262,0.375331,0.352892,0.329789,0.306565,0.281307,0.255596,0.232043,0.213020,0.196508,0.181751,0.169288,0.159653,0.152711,0.147145,0.141528,0.134428,0.124810,0.113562,0.102051,0.091635,0.080819,0.069577,0.060692,0.056946,0.065347,0.086228,0.111191,0.131834,0.146901,0.161963,0.174029,0.180007,0.180274,0.180344,0.180388,0.180408,0.178962,0.173175,0.164597,0.154999,0.143873,0.127184,0.110348,0.099522,0.101170,0.117206,0.140656,0.163953,0.181593,0.199955,0.216791,0.227805,0.228508,0.217038,0.200453,0.186921,0.184607,0.197251,0.219245,0.243891,0.265088,0.288831,0.313368,0.331798,0.337040,0.319898,0.289382,0.260966,0.250085,0.263537,0.297192
00017_FV.tif,1269,729,993.500000,124.500000,28.000000,47.000000,0.784211,-8.831475,1018.500000,148.000000,0.390886,0.231273,1.000000,1.002495,1.004770,1.006783,1.008582,1.010454,1.011961,1.012563,1.009438,1.001630,0.991077,0.978402,0.958838,0.933983,0.906477,0.874667,0.837286,0.796626,0.754083,0.707481,0.658321,0.608677,0.557818,0.505722,0.454628,0.405776,0.357173,0.311217,0.270852,0.233941,0.200101,0.172833,0.153956,0.138608,0.126545,0.118217,0.112754,0.108610,0.104738,0.100312,0.095727,0.091292,0.087257,0.083591,0.080179,0.077018,0.074160,0.071648,0.069171,0.066373,0.062298,0.057930,0.055168,0.054944,0.054998,0.055098,0.055362,0.060623,0.071121,0.083712,0.096865,0.113314,0.131944,0.151369,0.172650,0.195484,0.218249,0.240449,0.263320,0.284560,0.301836,0.318343,0.332790,0.340757,0.340895,0.339437,0.337012,0.333548,0.322934,0.306213,0.288185,0.270777,0.251036,0.232531,0.218886,0.207060,0.197184,0.192022,0.191906,0.192269,0.192629,0.192658,0.191139,0.188069,0.183959,0.177415,0.165690,0.150922,0.135219,0.117106,0.096075
00016_FV.tif,1269,729,1218.500000,251.500000,30.000000,81.000000,0.464286,4.855068,1244.500000,292.000000,0.301558,0.126230,1.000000,0.992320,0.976172,0.955050,0.926955,0.884905,0.836433,0.787408,0.732839,0.676695,0.624211,0.572720,0.523986,0.482562,0.447707,0.417055,0.391503,0.371456,0.354994,0.339636,0.323649,0.308277,0.292411,0.274621,0.254655,0.233016,0.210141,0.185587,0.159451,0.132541,0.100230,0.063650,0.039557,0.037893,0.041487,0.047361,0.056139,0.077897,0.104286,0.122696,0.135456,0.145730,0.150369,0.148191,0.141922,0.133581,0.121676,0.101960,0.085605,0.082818,0.086109,0.091951,0.099692,0.118189,0.142936,0.162293,0.174542,0.185003,0.190665,0.188404,0.178186,0.163434,0.143992,0.107734,0.073332,0.062924,0.062978,0.063102,0.063302,0.082966,0.123937,0.161817,0.184571,0.205006,0.217842,0.218695,0.213501,0.204735,0.192386,0.160782,0.122317,0.098826,0.088818,0.081419,0.078012,0.101897,0.175266,0.263968,0.341137,0.420996,0.503596,0.586297,0.671386,0.756293,0.836779,0.915568,0.990925,1.055812,1.109097,1.156071,1.194901
00015_FV.tif,1269,729,11.500000,470.500000,32.000000,31.000000,0.674491,-19.555441,38.500000,486.000000,0.397335,0.124621,1.000000,0.992475,0.976509,0.955636,0.927630,0.885833,0.837721,0.788672,0.733761,0.677026,0.623212,0.569429,0.518213,0.474298,0.435215,0.400606,0.374251,0.354738,0.338362,0.328088,0.324431,0.321988,0.320630,0.321020,0.324736,0.329477,0.332540,0.334729,0.336423,0.337041,0.333066,0.323837,0.312014,0.296652,0.274363,0.248363,0.219996,0.185996,0.150957,0.118492,0.081799,0.051596,0.042530,0.055852,0.078853,0.099466,0.116210,0.132254,0.141249,0.140375,0.135489,0.128127,0.116468,0.091763,0.066277,0.053487,0.046307,0.041365,0.040018,0.058311,0.092587,0.124296,0.145924,0.165505,0.182046,0.194904,0.205428,0.214802,0.223932,0.232332,0.240524,0.249352,0.259985,0.270469,0.277978,0.283169,0.287385,0.289457,0.286037,0.274774,0.259813,0.241251,0.212081,0.187472,0.182545,0.187563,0.197180,0.210903,0.251823,0.316500,0.383944,0.448575,0.517864,0.586977,0.653285,0.718984,0.782324,0.841963,0.899440,0.953341,1.002076
00015_FV.tif,1269,729,946.500000,375.500000,25.000000,21.000000,0.846154,10.358016,970.000000,386.000000,0.495000,0.372077,1.000000,0.998581,0.995677,0.991757,0.987274,0.980772,0.972020,0.962412,0.953296,0.944039,0.934538,0.925609,0.918003,0.911170,0.904941,0.899558,0.895262,0.891990,0.889178,0.886213,0.882616,0.878797,0.874463,0.869133,0.862071,0.851930,0.839080,0.824109,0.806723,0.784602,0.758782,0.730617,0.700129,0.665299,0.627736,0.589251,0.549987,0.508547,0.466856,0.426933,0.388750,0.351126,0.315665,0.283996,0.255614,0.229312,0.205775,0.185671,0.167225,0.150242,0.136702,0.128481,0.122892,0.118365,0.115501,0.115054,0.119641,0.127279,0.134370,0.137733,0.139693,0.141218,0.142106,0.141398,0.134870,0.125874,0.119223,0.119819,0.129875,0.146693,0.167219,0.192068,0.230153,0.275403,0.320290,0.361635,0.405130,0.446265,0.479853,0.506105,0.531073,0.550260,0.558849,0.555244,0.543738,0.526731,0.506586,0.475119,0.427594,0.372769,0.319291,0.255134,0.183517,0.127526,0.110119,0.138877,0.196655,0.264790,0.325462,0.383064,0.443107
00015_FV.tif,1269,729,1147.500000,148.500000,27.000000,24.000000,0.392424,-14.859638,1172.000000,160.500000,0.495000,0.309739,1.000000,0.999641,0.998686,0.997321,0.995645,0.992646,0.988438,0.983610,0.978486,0.972444,0.965620,0.958248,0.950325,0.941598,0.932045,0.921642,0.910253,0.897684,0.883760,0.868234,0.850629,0.830939,0.809229,0.784972,0.757474,0.727377,0.695322,0.660113,0.621877,0.582072,0.541664,0.498759,0.455204,0.413711,0.374406,0.334749,0.299430,0.273449,0.253142,0.235422,0.223941,0.221595,0.222007,0.222592,0.222998,0.222353,0.219105,0.213921,0.207627,0.197529,0.182075,0.164664,0.148235,0.128348,0.108457,0.095735,0.095143,0.100209,0.108291,0.117689,0.130497,0.148788,0.167276,0.180784,0.191925,0.201713,0.207778,0.208443,0.206952,0.205050,0.203887,0.203955,0.204403,0.205178,0.206343,0.216270,0.236723,0.262212,0.288415,0.320942,0.358325,0.396664,0.434106,0.473242,0.512037,0.548139,0.582296,0.615205,0.644693,0.669000,0.691533,0.711238,0.725122,0.732114,0.737482,0.741238,0.742762,0.740304,0.733526,0.724632,0.715730
00013_FV.tif,1269,729,80.500000,507.500000,25.000000,44.000000,0.571429,-4.432263,104.000000,529.500000,0.280510,0.101451,1.000000,0.989100,0.967602,0.938850,0.905954,0.858729,0.796346,0.727258,0.659117,0.585834,0.508798,0.434283,0.366116,0.293506,0.226431,0.179747,0.161485,0.149374,0.140827,0.136730,0.139150,0.148809,0.159812,0.165973,0.162641,0.151774,0.136819,0.121211,0.100149,0.073281,0.050940,0.043363,0.051366,0.067443,0.085680,0.100705,0.116643,0.132243,0.142781,0.144661,0.144163,0.143196,0.141837,0.139116,0.131502,0.121495,0.112311,0.105422,0.098382,0.092620,0.089839,0.090604,0.093275,0.097140,0.101512,0.107558,0.115884,0.124877,0.132971,0.141675,0.150537,0.156956,0.158558,0.157710,0.155940,0.153446,0.149342,0.137097,0.121785,0.110981,0.111632,0.123704,0.143334,0.166679,0.195093,0.237008,0.284202,0.327455,0.365764,0.405149,0.438026,0.456543,0.464344,0.470437,0.474306,0.475253,0.461879,0.433135,0.396797,0.359539,0.309799,0.252267,0.199939,0.163182,0.130127,0.102264,0.085907,0.086970,0.106551,0.142835,0.193991
00013_FV.tif,1269,729,156.500000,99.500000,24.000000,26.000000,0.481172,-5.192178,179.500000,112.500000,0.495000,0.128556,1.000000,0.993772,0.980068,0.961233,0.939613,0.910163,0.869102,0.821465,0.772289,0.720547,0.663373,0.604241,0.546633,0.489563,0.431445,0.376280,0.328082,0.284661,0.242883,0.208077,0.185607,0.173079,0.162646,0.155360,0.152328,0.153268,0.156187,0.160378,0.165151,0.171064,0.179252,0.188869,0.199051,0.210472,0.223971,0.237330,0.248296,0.256892,0.265185,0.271659,0.274731,0.272974,0.266782,0.257576,0.246784,0.232729,0.211872,0.187362,0.162511,0.135409,0.102334,0.072979,0.057401,0.060293,0.072544,0.089701,0.107603,0.125596,0.147453,0.169150,0.186343,0.197451,0.206855,0.214452,0.219881,0.223050,0.224973,0.226668,0.229136,0.233916,0.242406,0.253561,0.266226,0.280731,0.299525,0.320395,0.340843,0.359736,0.379112,0.397577,0.413468,0.426101,0.437479,0.447266,0.454909,0.460130,0.463929,0.467149,0.470581,0.474706,0.478993,0.483670,0.489059,0.495773,0.504575,0.514383,0.523967,0.532453,0.540572,0.548430,0.556014
