00018_FV.tif,1269,729,1043.500000,60.500000,20.000000,26.000000,0.723457,23.747404,1053.500000,73.500000,0.495000,0.121273,1.000000,0.989037,0.970080,0.945336,0.917013,0.879619,0.829247,0.772954,0.717821,0.665184,0.610973,0.557257,0.506157,0.458228,0.411976,0.367767,0.326006,0.282517,0.234964,0.194812,0.173828,0.175223,0.183882,0.197039,0.212578,0.233551,0.267435,0.304322,0.333427,0.349458,0.363123,0.373705,0.379382,0.378074,0.369104,0.355195,0.339269,0.322523,0.300558,0.275897,0.251960,0.230363,0.206209,0.184102,0.170075,0.168051,0.168626,0.169704,0.171202,0.173935,0.182890,0.194743,0.204515,0.208055,0.209672,0.210868,0.211557,0.211465,0.208820,0.204371,0.199607,0.195931,0.193087,0.190418,0.187528,0.183995,0.179210,0.173709,0.168356,0.163960,0.159663,0.155583,0.152648,0.151850,0.156230,0.165253,0.176418,0.187275,0.199494,0.213434,0.226853,0.237528,0.246867,0.255702,0.262249,0.264722,0.264138,0.262592,0.260299,0.257472,0.251720,0.241926,0.230551,0.220056,0.209729,0.198322,0.188874,0.184435,0.185195,0.187722,0.191437
00018_FV.tif,1269,729,1072.500000,235.500000,48.000000,39.000000,0.688073,23.395279,1096.500000,255.000000,0.495000,0.221803,1.000000,0.998303,0.994137,0.988653,0.979165,0.966430,0.952196,0.934856,0.915332,0.894020,0.870257,0.845000,0.818061,0.789506,0.760052,0.729367,0.697887,0.666056,0.633634,0.601204,0.568913,0.536738,0.505279,0.474379,0.444302,0.415527,0.387720,0.361397,0.336783,0.313537,0.292450,0.273195,0.255775,0.241130,0.228152,0.217539,0.209875,0.203264,0.199912,0.199872,0.199930,0.200073,0.202640,0.207283,0.211968,0.217324,0.223016,0.228560,0.234192,0.239354,0.244085,0.248349,0.251351,0.253768,0.255373,0.255433,0.254356,0.252640,0.249887,0.245211,0.239744,0.233263,0.225713,0.217908,0.209341,0.201039,0.193612,0.186160,0.182279,0.182628,0.183856,0.185910,0.194042,0.207382,0.222022,0.240367,0.261073,0.282744,0.306321,0.330527,0.355110,0.380145,0.404798,0.429255,0.453202,0.476164,0.498427,0.519528,0.539316,0.558016,0.575088,0.590798,0.605110,0.617554,0.628746,0.638320,0.646071,0.652782,0.657638,0.661023,0.663595
00018_FV.tif,1269,729,1044.500000,343.500000,24.000000,26.000000,0.536034,11.560955,1056.500000,356.500000,0.495000,0.250216,1.000000,0.998108,0.993118,0.986064,0.977797,0.964569,0.946139,0.924673,0.901652,0.873946,0.842646,0.809965,0.776648,0.740447,0.704102,0.670765,0.640486,0.611214,0.585493,0.565901,0.551541,0.539767,0.529278,0.518967,0.510074,0.501657,0.491853,0.478726,0.461240,0.440395,0.417348,0.391703,0.361573,0.329255,0.297217,0.264130,0.229502,0.197660,0.172668,0.149796,0.129334,0.116149,0.114127,0.117384,0.122236,0.126531,0.128930,0.131010,0.132614,0.133358,0.129951,0.120228,0.109252,0.102163,0.098240,0.094931,0.092795,0.092966,0.103300,0.120762,0.138379,0.151016,0.163577,0.174367,0.180198,0.179626,0.176018,0.170433,0.163749,0.152906,0.136396,0.118760,0.104394,0.090727,0.077754,0.069035,0.068185,0.076860,0.091618,0.108408,0.124864,0.144437,0.165694,0.186574,0.206339,0.226159,0.245416,0.263441,0.280263,0.296250,0.311394,0.325676,0.338970,0.351579,0.363937,0.376418,0.388886,0.401192,0.413225,0.424922,0.436363
00018_FV.tif,1269,729,140.500000,631.500000,79.000000,44.000000,0.375887,-13.131501,180.000000,653.500000,0.495000,0.289527,1.000000,0.999481,0.998235,0.996105,0.992231,0.987527,0.981400,0.974164,0.965565,0.955656,0.944532,0.932001,0.918375,0.903403,0.887392,0.870205,0.851959,0.832677,0.812283,0.790818,0.768161,0.744255,0.718986,0.692293,0.664010,0.634165,0.602672,0.569530,0.534981,0.498878,0.461863,0.423745,0.385365,0.346808,0.308719,0.271877,0.236329,0.203902,0.173657,0.148952,0.127817,0.113217,0.105500,0.100818,0.100875,0.102654,0.104319,0.106025,0.106795,0.105918,0.104108,0.101345,0.097024,0.092206,0.086540,0.080330,0.073533,0.066214,0.058032,0.049747,0.042285,0.035491,0.034631,0.041299,0.051290,0.066893,0.086605,0.106520,0.127740,0.148549,0.169259,0.188357,0.206240,0.221528,0.234396,0.244399,0.249810,0.253453,0.253792,0.250789,0.246705,0.240287,0.235168,0.234384,0.234021,0.236325,0.248218,0.263252,0.283479,0.306163,0.329690,0.353188,0.374074,0.392876,0.405030,0.414160,0.417200,0.412745,0.404172,0.389698,0.366919
00017_FV.tif,1269,729,980.500000,53.500000,21.000000,26.000000,0.728814,12.480765,991.000000,66.500000,0.248871,0.109989,1.000000,0.991778,0.974018,0.949924,0.922255,0.881265,0.827118,0.766986,0.706510,0.639153,0.567871,0.498639,0.433974,0.367647,0.306633,0.259267,0.226812,0.199791,0.178178,0.162219,0.151283,0.143043,0.135126,0.125022,0.109345,0.092293,0.080291,0.080234,0.096891,0.123339,0.151176,0.176375,0.205790,0.233041,0.250528,0.257881,0.263672,0.267491,0.268734,0.262356,0.248321,0.231705,0.217256,0.202993,0.188491,0.175329,0.164990,0.157168,0.149992,0.141541,0.129220,0.112017,0.094003,0.079492,0.068711,0.058579,0.051198,0.048845,0.065064,0.097895,0.133064,0.157551,0.178789,0.197626,0.209255,0.210591,0.208640,0.205145,0.200500,0.192574,0.176611,0.156031,0.134680,0.108737,0.076783,0.050508,0.041460,0.044807,0.052485,0.063223,0.077010,0.105664,0.144225,0.182309,0.213307,0.246323,0.274982,0.290357,0.291054,0.290946,0.290752,0.290473,0.271517,0.228594,0.187378,0.172909,0.174048,0.176812,0.181092,0.189942,0.232799
00017_FV.tif,1269,729,988.500000,115.500000,21.000000,23.000000,0.773585,9.602308,999.000000,127.000000,0.495000,0.160900,1.000000,0.994415,0.983071,0.967610,0.949673,0.927281,0.895213,0.857246,0.817483,0.778530,0.736405,0.692653,0.649785,0.610049,0.571843,0.534904,0.499983,0.467831,0.438494,0.411178,0.385179,0.359791,0.334476,0.309555,0.285620,0.263267,0.241831,0.219005,0.198286,0.183626,0.177901,0.174678,0.172256,0.170787,0.170513,0.174006,0.180216,0.186190,0.188974,0.188388,0.186706,0.184185,0.181081,0.176433,0.168111,0.157556,0.146372,0.135498,0.122903,0.109866,0.098266,0.089754,0.082182,0.075408,0.070596,0.068915,0.071104,0.075938,0.081664,0.086528,0.090165,0.093901,0.097036,0.098826,0.098520,0.096260,0.093331,0.091069,0.090596,0.090688,0.090881,0.091171,0.091631,0.095605,0.103329,0.112659,0.121451,0.129479,0.138016,0.146446,0.154149,0.160825,0.167033,0.172759,0.177941,0.182682,0.187675,0.192236,0.195452,0.196509,0.196770,0.196961,0.197078,0.197113,0.194176,0.187308,0.178841,0.171107,0.165157,0.159463,0.153975
00017_FV.tif,1269,729,996.500000,187.500000,20.000000,24.000000,0.720930,10.711094,1006.500000,199.500000,0.404353,0.252516,1.000000,0.997702,0.991620,0.982968,0.972962,0.959326,0.939456,0.915771,0.890713,0.864072,0.833658,0.801573,0.769988,0.739311,0.707811,0.677349,0.649916,0.626371,0.604758,0.585158,0.567809,0.553019,0.540548,0.529090,0.517286,0.504255,0.491056,0.477187,0.461901,0.444427,0.424308,0.401890,0.377591,0.351592,0.322626,0.291234,0.258396,0.224314,0.183544,0.141447,0.106296,0.085470,0.070461,0.058157,0.050218,0.048773,0.065302,0.095475,0.127671,0.150483,0.166746,0.181236,0.193029,0.201211,0.207437,0.212819,0.216597,0.218010,0.217249,0.215308,0.212665,0.209796,0.205665,0.199858,0.194526,0.191826,0.193907,0.200796,0.211009,0.223049,0.238976,0.263271,0.291899,0.320565,0.347354,0.375484,0.403298,0.428823,0.451122,0.472228,0.491446,0.507807,0.521035,0.533185,0.543582,0.551190,0.555520,0.558948,0.561605,0.563148,0.563102,0.560528,0.556008,0.550401,0.544330,0.536082,0.525745,0.514093,0.501815,0.488143,0.472850
00017_FV.tif,1269,729,278.500000,596.500000,23.000000,26.000000,0.422535,8.977786,290.000000,609.500000,0.354828,0.242338,1.000000,0.999939,0.999760,0.999473,0.998983,0.996304,0.991267,0.984680,0.976625,0.963853,0.947155,0.928076,0.906356,0.879454,0.849295,0.818006,0.784992,0.749451,0.713176,0.677877,0.643135,0.608550,0.574297,0.540643,0.507896,0.475280,0.441884,0.407128,0.371434,0.334953,0.297807,0.258757,0.218294,0.179112,0.143347,0.104028,0.066777,0.042825,0.040934,0.051297,0.066352,0.080231,0.090455,0.100925,0.109215,0.112569,0.111324,0.108496,0.105406,0.103301,0.101613,0.100132,0.099222,0.100571,0.110682,0.126925,0.145215,0.164525,0.188712,0.215171,0.240989,0.266510,0.292622,0.317334,0.338811,0.358537,0.376602,0.391871,0.403697,0.414006,0.422629,0.428953,0.433238,0.436971,0.439642,0.440655,0.438934,0.434690,0.429219,0.423599,0.415204,0.405825,0.399320,0.399321,0.405931,0.416639,0.428891,0.444550,0.467712,0.488881,0.498038,0.494129,0.483620,0.468122,0.447532,0.394808,0.320651,0.252130,0.210092,0.176350,0.148778
00017_FV.tif,1269,729,418.500000,632.500000,29.000000,30.000000,0.522796,19.983872,433.000000,647.500000,0.226139,0.144569,1.000000,0.993731,0.980982,0.964177,0.943460,0.912017,0.874056,0.835121,0.794037,0.749776,0.704568,0.659895,0.614719,0.568871,0.522289,0.475052,0.427035,0.378026,0.327150,0.274491,0.222463,0.171418,0.111301,0.058487,0.035037,0.047284,0.076576,0.109185,0.134671,0.159853,0.182429,0.198104,0.209021,0.217789,0.223649,0.226689,0.229027,0.230528,0.230837,0.229194,0.225820,0.221305,0.214009,0.201183,0.185287,0.167618,0.140846,0.114265,0.101393,0.102557,0.106141,0.111606,0.121686,0.149130,0.183297,0.210168,0.231531,0.250825,0.262103,0.262077,0.257246,0.249397,0.239219,0.216681,0.184646,0.153004,0.124265,0.092965,0.069905,0.067318,0.097284,0.145338,0.191908,0.231755,0.272760,0.308305,0.333850,0.356963,0.374524,0.381035,0.377669,0.369696,0.359228,0.344510,0.318460,0.294192,0.286260,0.293777,0.309996,0.332076,0.368432,0.435283,0.515668,0.592906,0.674216,0.758889,0.840004,0.916449,0.991193,1.059323,1.117391
00016_FV.tif,1269,729,1110.500000,449.500000,38.000000,40.000000,0.890511,28.283000,1129.500000,469.500000,0.495000,0.324848,1.000000,0.999005,0.996542,0.993293,0.987612,0.979816,0.971121,0.960554,0.948536,0.935478,0.920854,0.905187,0.888557,0.870794,0.852371,0.833183,0.813327,0.793164,0.772542,0.751691,0.730856,0.709907,0.689125,0.668628,0.648351,0.628567,0.609264,0.590458,0.572359,0.554872,0.538056,0.522022,0.506660,0.492004,0.478075,0.464790,0.452105,0.440009,0.428429,0.417240,0.406466,0.396002,0.385696,0.375612,0.365614,0.355589,0.345594,0.335508,0.325278,0.314929,0.304400,0.293670,0.282756,0.271663,0.260365,0.248914,0.237351,0.225643,0.213892,0.202134,0.190353,0.178697,0.167149,0.155752,0.144673,0.133830,0.123345,0.113369,0.103766,0.094755,0.086417,0.078598,0.071630,0.065416,0.059866,0.055349,0.051527,0.048398,0.046182,0.044420,0.043172,0.042465,0.041932,0.041692,0.041783,0.042058,0.042463,0.043405,0.044942,0.046882,0.049769,0.053470,0.057833,0.063355,0.069679,0.076723,0.084758,0.093395,0.102695,0.112683,0.123064
